Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
12.887048051401685,14.858172064734035,7.330396586453375,7.955293219218029,12.090972201064336,14.905582335841988,11.29835115531985,12.79376362186816,8.220294054779004,9.170804026202394,6.455339178505824,12.596304709375334,16.262032949509177,10.73190668767568,12.756289777537578,8.01098333667436,17.711367378857222,16.909248366236664,9.41516359640178,8.256887240995143
8.513121345501363,9.458827858054564,9.95796431889082,7.383716340634599,10.118976369263336,12.87655774667018,11.708213156850842,6.409590987966736,13.227339755763328,8.92036685056541,16.819201346574747,11.210644151583432,15.010022078859423,9.7511589011733,5.985447119026287,17.99426573489195,5.1691000334601815,9.254029803761446,8.081192825328786,8.805341575166036
11.189564097982514,14.055780302145326,9.666477884610895,14.377416075238264,16.215171543293472,11.173002141500284,10.095942532831206,13.065386729854865,17.195343916723658,12.426133366315252,7.13397924055176,6.526542607254831,9.039345724745678,5.269835154670583,8.40340477462339,8.430797072206305,4.793745203679604,19.84502145344954,15.864235870051933,10.01692431015769
8.48192750379922,8.190665592480128,8.477816638313003,4.564119138201291,3.2335725897579994,16.33409330184808,11.81809724302018,8.48264087420149,8.160047280755789,11.24398230531014,9.996240047463996,8.890331188360738,6.9390697630901546,8.973121496444623,6.387315609945224,2.9990713311701134,14.818037838770566,3.0933923057937704,7.450860960924572,11.20436464108164
6.579485272506949,10.31820560439052,13.266336056019771,9.233648506108143,14.923373928096332,14.266178687443404,10.781076530342883,3.358301765313958,7.571601291368862,8.579242606397086,9.750769002134945,9.687618491592547,12.38162408329527,11.754532570530921,12.841729892171902,4.995637821483754,3.0476928621031547,12.85751673479362,6.274107035319961,8.248003098350152
8.262564499515639,15.64928186146911,3.0399756740247628,11.682361705477447,18.183863250377662,2.0036118080907293,12.7093596521802,11.077458500125747,15.39432591695386,14.744200005667539,8.0583739473587,8.322136349998226,11.475977197747977,4.6428514986390255,9.658653165209481,8.84473395137527,7.972527711859487,14.379009886523644,20.19639897412826,5.120760694119226
12.701218298201795,8.026214375493636,11.578169365592931,11.965056053331775,5.036764713699046,7.088312546756856,8.541611268277817,6.331278891919885,16.318562186091796,8.409922337721007,8.653090187350706,14.107493320504277,10.095780166019317,17.768752024406723,8.407948934742647,10.44184703758454,9.495603893344043,11.41699831211829,8.68305588120504,11.144015703174345
9.80100910806846,9.407242265474496,14.885283688002371,6.0224054004281165,5.136725328696684,10.464266662076302,4.0632354629808844,11.629639006413703,12.116203298012692,17.03768618334533,11.561070932590825,7.516439405420601,13.67681167409565,5.19888812658282,8.956711598456234,10.79654400422715,4.4929837666253265,7.911151152296695,6.253939755080801,9.05479629389525
12.203784580214771,13.314881256987901,10.719506295033103,7.6077897377950565,11.364515318763104,5.265734311830769,13.759311256279464,2.9766385381231344,12.651577566288902,12.404902687457096,15.142189814706594,8.530759021659257,12.508788075899579,10.622598312118464,12.215816002073339,3.4634917299685517,10.053832789114265,15.693201800872133,14.213131365548588,6.579955342141361
7.207038978470496,20.194378167914593,10.053735493895374,10.945013837479284,7.208072571967433,12.097270277050448,12.443088174153823,11.285331110743112,15.949768257145436,6.599493001999884,5.8425545059621244,6.64755492715776,10.943369437982241,14.557590871610511,9.266957102157788,7.035281729462101,14.251914498801792,10.012539491611541,3.4559408184041143,9.639794550236951
2.8391776826331503,11.356087939063165,13.94206970595683,5.3884427725306505,7.716465602699693,11.606037837514037,12.542181455477856,5.363677327244732,3.46294400013021,14.447861813515171,13.58763435012865,1.0,13.408282785995297,6.465063290307931,13.12913661611133,4.14235384997053,6.686712372483706,8.965768697934552,8.328434495583755,8.004612703130592
8.607049442442712,7.512639010365054,9.358797074563235,3.561937248218811,7.58937161946065,6.294047525926349,5.079132297662601,10.176445257911567,9.54681671246783,19.51900135485489,10.64649324750126,10.515308409675903,4.1562399252743285,4.67367624719436,2.9159010024896475,9.009599924128956,8.026798934682883,6.279426010506905,10.74026378461472,12.838715012165716
9.717171441288537,11.943964480976597,5.565518602485885,7.889948888223895,13.540363063351592,9.118570667913342,8.614299008203092,7.422067480991978,6.106955566943684,8.08867748142199,4.7548994407307905,15.776810363560488,10.91554547263279,15.180302883669025,10.346655824346957,9.699415336980167,13.745130040807746,12.127260076917938,14.009895266072126,9.542839736718149
6.187005330166924,7.499398656845322,12.817648555207091,7.092641602641727,5.532352187252231,6.814285990336187,11.093996588024785,6.032689270894825,12.314215925519306,17.986963308352156,10.889780805800672,14.671367062851214,9.634462242299218,10.419121877363365,16.64539776286825,10.514316309494626,18.23919614167266,12.451888888177105,6.714799301478205,10.595570728422105
5.804419286924862,14.095248117529584,10.963552835508594,7.9635574783666145,7.893010656801051,7.999978644719586,5.842580329063469,14.616123962484142,11.499311196011993,13.92994684027595,4.790174118272358,5.278265212339364,10.74490436922301,8.100830438777358,1.343892566457747,9.208119659396743,11.947876526733525,4.642100820172919,13.122210119458742,6.610486455262381
6.561360382846733,9.931530825689094,12.319423227505911,11.933562822301338,19.59384763956455,11.769401190292156,13.100258728304242,9.272286419070678,9.12750147788901,5.9107602561531465,9.659231714074965,8.283878442377436,12.416619205207352,7.311464108116935,14.254448830170741,8.419162962553857,9.203355114908742,13.087525005842274,6.459013194147429,16.7608832310403
6.794804329595213,10.939599755551544,11.50841887005987,14.17180770328736,7.979798252503221,14.574328858701335,11.361363691479607,11.284023821129832,10.468222242218513,7.638822497920292,9.009298038003593,15.395621288507813,4.422433930810074,12.325701958262249,14.062962891771328,9.408018526735361,11.391982961728946,11.3907683455881,11.940192456682995,12.531838224104298
3.8414425664108376,7.08501331949911,5.1424419750787855,9.795553714720347,8.356382694895219,8.458045656797296,6.415618519301155,11.521660850941863,9.604185324457545,10.44577514471549,9.261034116745275,2.891794081116082,13.38732948330934,16.334879085849813,16.774789539331774,13.024106261335989,10.803597912388032,4.453034320272135,8.819324109441743,11.376749792195206
6.124081494562027,10.033709810274921,6.423099231545779,8.52588699300489,7.853164141451066,10.193122744278408,9.06028025613369,6.06051570461114,12.006141622259076,14.176494761177777,4.867549910973936,7.010387926140332,12.55644472177026,15.366147861217566,10.431455666028615,7.5362839819952345,13.261089943860068,17.15096113754216,1.7053438947410187,4.787441154131309
20.862288417004862,7.462920363784267,2.4626926983467055,14.90801056540622,6.896436263115935,8.738988541447043,5.952764492186144,4.943566114470375,8.187927322091669,6.350578356108022,11.3164466708736,12.31453812323925,8.92779435642881,7.773118791179933,14.493344663114291,11.792881966733493,11.190755438021716,7.790059850656828,5.624171505553623,16.454905433362274
12.484876945988814,10.171614808500383,12.230794411197383,11.931972976052068,5.5822161009390765,8.756068835835249,6.95570938924431,9.848475956382954,10.761932583622107,11.126466895201586,12.089966625608069,6.071500534604098,10.781836842726877,11.757911871936038,16.90868576215573,8.402008635068684,5.491941473030526,12.632582899220598,12.447414690528603,12.84302539317406
5.865360239234057,4.38933632067303,12.275544630590332,7.404045798537681,18.12458923837529,6.139663245835838,11.132617136717588,7.514852410488342,11.455223860831003,14.835928978591923,8.42094611183799,6.671445702201274,8.167716855049107,6.0954306462483245,7.058305187367142,9.109648732106429,6.398329941282464,10.007766189557643,18.330161739334322,10.82531221051801
7.584588517414691,5.4390421273449645,17.684531592159953,9.40996061937847,10.591868257626151,15.97008875069216,11.535489747641542,15.070786123234079,2.1937624137160965,5.039954096961742,9.712908763364325,10.008093541179566,8.002127162395167,15.179402084420104,17.412893536042734,8.876997349106825,14.17639371980968,7.742765089090342,7.039482529902847,7.616052111654823
11.02876924284646,5.5142540362720505,12.046289723892325,9.855898155616913,7.512268481186574,9.398277330485703,9.539038829111988,3.9362078632665023,11.18576785090629,8.549961660569892,14.3162683352854,15.852630454306214,8.515700000054206,6.118673899621448,5.1622266427011425,9.0072710174115,8.230381629212548,9.165459424068032,10.864144764168756,11.999394394167245
12.165019145029582,9.839974033789355,9.396159210415654,15.60122972252337,15.717040105869668,7.473841946415676,8.226497993287195,8.782101102281317,12.672467912593808,12.040996677802378,10.248365996574782,11.787951067909653,11.41310219416853,10.03489443289511,15.026165104715693,16.680250473525412,7.236422757056817,10.029808000080399,13.233315561791915,13.515707017744258
8.221964004588681,4.1093246260391965,8.039201452737252,3.947707586681908,10.614991450344947,8.234624080158184,13.510442086497255,9.180495289936914,4.781571600442872,5.773581261876618,13.548923874457811,7.515449488782274,9.911505048942747,6.443046474564622,11.240806534036906,18.150694816365515,5.328041883093947,9.6804498597829,9.043831918273902,11.191929684559415
15.46353823925677,2.918754633017242,6.239230615807158,13.420068272891843,7.270836408794278,10.210582955648341,12.872341849089945,12.374068210900909,10.730874098316999,10.325509003472286,6.680745633484158,10.021468819150732,15.637130833463534,12.612168791041794,10.134088011598866,3.223991323413123,10.8233352084637,5.891042590754612,17.291487086637424,15.7006490723183
7.6576537975702115,12.679837977313124,12.915932801249152,5.214537948464731,7.987671892799289,11.971077289599702,10.031499932908051,12.934876414306133,12.889988429734537,16.36882732601527,6.4035194938785,7.010045042587116,5.908984591703726,13.495758830364728,8.026292686699168,10.227714130959985,6.83111728409342,11.867309191200633,4.925382898805586,15.703795026862672
3.8017454018800962,9.659710431155062,7.603719941459403,8.745847427603062,9.399724053512589,16.511406594020315,13.553485589780163,13.503930508523654,9.69940067583029,11.26748365512917,13.77873751831079,3.925304632578097,13.538122893956487,7.798842002949938,11.683180884785495,10.474001189565788,19.055227190960437,12.346779119938454,7.986335672412237,8.661498585017693
5.388186942104514,10.64407660658406,11.211045051009089,13.872844904455862,9.661905993498864,7.624104863210068,7.468686598681952,10.065204431333427,9.11362117997461,5.3539115754126545,3.9626504768801247,12.548790883792082,5.861776826168935,7.374871217694387,11.080251809355122,12.195437403739609,9.327140184160227,5.655017461055546,17.17743503084853,10.935628940431577
9.478966544993604,9.595236521199467,11.446309692788189,19.600441764526987,9.070948027252832,5.683725302961495,3.6101151330878576,8.619709470801393,6.64611766253946,2.5298768010177652,7.4462896241651135,4.742045625999405,14.20518018015803,7.494392193726361,9.820245521954897,6.455747896635421,11.391558486672078,9.42889534449991,13.095529771911654,11.127398094182292
14.55718026007005,13.267985539947787,8.620965098000541,8.145330860883364,11.889461672566204,17.029256247532082,16.276197119050146,12.93308132552411,18.82065896743951,9.443920046049334,7.741005125113888,14.631283537788676,8.017595380189405,7.65648428932432,6.356249248338751,12.54289215276722,8.664143920100082,6.260535634558719,3.516319524185288,11.660351849634585
13.914203450684969,4.843144622792026,13.715623222344982,12.310416837502627,4.575197093119562,9.726378073813448,10.595772053634999,9.388325305375533,6.658392783526787,6.319386929549778,7.486565194762376,13.252364413042109,8.452406240900983,7.462080544171449,7.151493011058663,12.243174904853669,10.676888667536657,9.21175148275738,4.272426133387901,10.647133735006946
6.711975477039292,6.678964442866518,10.450850668675589,10.90442403560832,14.923007464252587,13.266634499751719,6.914557036892519,14.54517427931754,14.610495524500525,14.672098999797722,10.708902227348007,12.330025246708292,16.709329876825617,11.42375500294061,11.928470042846868,14.363431657083872,9.204521086663732,8.587460836853765,12.859168023490533,1.006106848029797
5.001209306951743,4.737376484489395,7.30279282468342,12.239720438477073,7.519058273647513,12.113151839214906,10.483113384583753,15.746714850165572,12.833282487038213,8.746287843690626,12.583543275554225,11.471782994890894,7.007652010932612,2.8483379653773184,12.580002774647165,15.872907156126766,14.867966029871326,11.29245182687656,10.149848739306533,4.359101555068725
18.79334096139043,7.367446999752289,6.18930851185948,19.386659201598597,12.328022940055927,11.620927435153684,5.190459828286091,6.932959610942582,10.15703823881244,13.773753670778333,9.83675873538656,9.589015645173122,10.724858060887751,4.814753645923329,13.677216023635765,7.648960095470901,12.954023972561547,13.519521086788245,5.247562364987981,6.207586831070669
16.559188509349088,1.0,7.925496322634522,7.73961291623467,7.110618638555876,14.148403288931924,10.160786363069613,9.501075898058996,7.680327733170404,9.974703206249615,11.156870264938272,10.366123445750889,8.21468646360597,6.799709071354056,10.664820558507682,14.722775783588915,9.870098345085266,4.803587083886079,11.006052614567604,7.5399035242680785
13.704355944560849,2.045714016767601,1.0,10.089882111439591,13.580623588729914,9.443525204838794,10.503147137796821,9.402691508637576,4.990669629490299,15.096654091148686,12.969168259561147,7.280729853836014,5.496535198198606,1.0,14.77426091643062,4.095949377958451,14.133231914809848,12.21315340558937,8.988234733599292,5.616638839613409
